Human Being	Frick off
Dat man	Mercy trash now
;-;Branden;-;	Jeff I ’ d like to take some of your time if you even read the comment that are related to mercy She revived a rework because she needed to hide to use Rez Think about he dp hero ’ s most the time reaper will hide to use ult mccree and junkrat are big example And please stop putting too much into the esports new content in the game will be better and beneficial for the game
Frappelychee	Wait but Bungie had these spectator reply stuff in Halo Reach 😱 Maybe you guy can take a look at their code for inspiration 😅
Kizamuto	Genki need a buff his skill are being nerfed too many time to count
Roky Fort	papa Jeff Brigette is broken
Gheetah	so it like fortnite s replay
River Vilchik	We need overwatch for mobile device You have phone right
Revolto ShadowMaster	Manama jeff
Mega2Shanez	Are the buff to reaper and roadhog really buff regarding the spread I ve seen blamethecontrollers video on it and I want to confirm with blizzard if the demonstration is how it work I really would rather do more consent damage like I initially thought then to deal le overall a seen from the video Thank you for reading if you get the chance to I just don t wan na see 2 of my favorite character become le viable than they already are
Jonny Kash	The next overwatch character should have a pet
مو باري	Its wierd seeing angle
RNG Bomber	The hand gesture are real
Bazil Ali	Oh and yeah could you fix my OverWatch I can ’ t even play it doesn ’ t allow me to Skirmish or play
lily1212	Fortnite replay mode
oszaszi	Nobody freaking care about the stupid overwatch worldcup we would like to play this stupid game but you keep focusing on OWL for money instead of reworking how your stupid shop work so that you have constant money and try focusing on the game development NOBODY wanted you to make the OWL so early in game development You made it because you were stupid enough to not make a money generating ingame shop You fuked yourself up you dont listen to suggestion and your focus in developing a at a tottaly wrong spot Good job I can gladly say if there are any new player that would be introduced to Overwatch Overwatch is the game t hat would make them not want to touch game ever again Shame Shame of gaming This is what you have became after winning the award of best game you got so much support and suggestion from people for social feature for character development and so much more but you just straigt ingore it wish you all the best for the future
Gamram	Overwatch is a mess right now
Lana Tranter	Do we get any skin this year
John Johnson	Guys please fix the “ mouse and keyboard ” issue on console it ’ s getting worse every season
Obi-Wan Kenobi	Did I hear someone say Mercy
Joseph Foote	love this game but im sorry halo wa able 2 do all this year ago catch up guy
RAG SERVICES FOR ALL YOUR RAGGING NEEDS.	BUFF BRIGeTedUDE SHE ISN T GOOD ENUFFFF
SgtTaco115	Please just bring back old Mercy
Terry On	Sure Jeff let s do nothing about the rampant imbalance within the game Let s not address leaver and troll Let s put MORE money into a failure of an attempt to be csgo It s not liketh community want these change or anything Moron
kenjopac	Valkerie wa useless
Mr Llama Craig	Why can it not be in console
steve metal	Jeff Kaplan is pretty much the only guy left at Blizzard doing a good job
Huskie Gaming	Nerf Jeff kaplin
Loki Ruiz	why is the legendry version the only version on ps4 please fix this or lower the price
TITI Animations	JEFF Wheres ashe 1 like 1 ashe
Daddy Ascii	Finally just what i wanted since the start
Brandon Willis	Who is this guy
khutlulu	Yes mercy buff FINALLY
Ilter Kagan	Why doe jeff sound like the kindest man
Alex	MERCY BUFF
mak Boonwoh	dude can u move this game to steam please
tuli gutman	NERF BASTION
Daria Mitrica	Sorry but you speak allot and for nothing Really You shouldn t speak for a week to speak now 😡 And I hate the people who speak allot and for nothing
Ruby Taylor	Who is the 2 hero is in root 66
Cat - In - A - Cup	0 05 dat face
Gratsii Motzerela	are you the one who will invent Oasis you sound like the one in the movie Ready Player One
Murmillo	Balance in this game is the worst it ha ever been
Anton Qvarfordt	All view deemed awesome Stamp
Syphons Mom	Reaper buff F k
Rosemarie Tyndal	NERF MEI OK
charqui101	FIX MACHT MAKING
The Lone Courier	Ily Jeff
Charlie :3	Yes Mr Kaplan Make me more main
Mist Zeid	Dude this is going to be awesome
Sander Klaassen	Second feature is theatre mode like on every other game 🤦🏻‍♂️
Querty Omega	Give back her old ult and just make it some time to take to to rez
Craig Anderson	I hate how that when a soon a you press your ultimate button if you die just a you press it it will be a if you used it wish if that it wa consumed if the animation of the ultimate go off not when you press the ultimate button
Matthew Barajas	Mercy buff OwO
TR4PZRN0TG3Y	if you press 7 it sound like he saying dank
Daniel Lewis	the way symmetra play now is dumb
roaden 7	the most pointless developer update
Tj Castle	Yo I ve got a mercy rework that s super lit and basic I ll post it on Reddit sometime before the end of 2018
Gus V	We dont care about OWL Stop pushing it
Dylan Wares	Pretty sure the new replay viewer is just a straight copy from fortnite
Att Maui	Make roadhog ’ s hook distance shorter
Ak47	Jeff do plan on putting out some real story campaign mission
Kawaii CookieKun	Can this man do asmr PLEASE
jump nump nump jump	Any veiw that you deem awesome
DreadLord Animations	Bob is here
Carson Ayers	My name jeff
Sander Olsvoll Mæhle	Yeeeee
Mila Za Tre	JEFFFFFFFFFFFFFFFFFFFFCFFFFFFFFFFFFCFFFCCFCFVFFFFFFFCFVCVFFC
Guile G.	This wa released on my birthday Huh o 🤔
Shirley Edwards	ashe
Rifa Sharafuddin	pls no reaper buff
Just A Bro	“ Reaper Buff ” Reaper main ARROOO
Krispykremecm	when is rein gon na be fixed
Yamin Faruque	Play it at 1 5x for optimal experience
Anton Issa	CAN YOU GUYS NOT DO A HERO FROM LIBANON BECAUSE MY PARENTS USED TO LIVE THERE BUT WEE LIVE IN SWEDWN LIKE TORBJÖRN AND BRIGITTE MAYBE A SOLDIER FREEDOM FIGHTER SCOUT IT WOULD HONOR MY ANCESTORS COUNTRY PS NOT I BADGUY IF I HAVE SOMETHING TO SAY ABOUT IT MATES BUT SERIOUSLY NOT A BAD GUY LIKE MOIRA OR WIDOWMAKER
Gaming4fake	Make a film series
Michael Turner	Back in late July early August I watched all of the Overwatch League final If you watch them on Twitch and have your account linked to your Blizzard account which I did then you would unlock a series of spray in Overwatch That never happened and every time I contacted Blizzard Customer Support I got constantly told There s a problem on our end and our engineer are working on a fix This went on for week and then they just all of a sudden said Sorry nothing we can do Also in August I attempted to purchase the Genji Special All Star Skin For some reason I wa unable to and when I contacted customer support they just said Oh it must be your fault we can t help you sorry I even talked to a Manager Andrew C and he couldn t have been more dismissive of my issue or treat me in any way other then trying to get me to shut up and go away Blizzard I love Overwatch it s one of my favorite game One of the major reason I play is because I love collecting all the cosmetic item Your dumpster fire of a customer service department ha left a sour taste in my mouth and I can not justify spending any more money on Blizzard Entertainment product knowing this is the sort of treatment I will receive
Itchlord	Here s an idea a control map based on the world cup where the image you see on your menu screen if you open overwatch a I am writing this is the point That would look awesome IMO
Rostislav Hašek	What about optimisation for AMD gpus Vega 64 performs significantly worse than GTX 1080 which is not the case in other game
Katherine Rose	Hey developer can you make some Bastion product cuz they ll be really nice if you can since you add some of your character in the game
Red Queen	Too much focus on OWL The game need attention We need new event We need new play style or game mode The game need something or it will die IMO
C.Q Cumber	Hey Jeff I know you just took mercy ’ s healing from 50 60 but that ’ s not good enough Why could you do this to poor mercy I will FIGHT FOR MERCY 1 like 1 pray for our beloved mercy 😩😔
the best brather toxic big ever	Where is the update
sasuke 3011	Buff rez
Oopy Doopy Doo	Please Jetpack Cat in a future update im a 100 cat person
Convict	How nice that you re developing a good system for a dead game Please kill yourself Jeff
Trey johnson	Dead game
Buddie	This is so Great I Appreciate you guy working on this game to give u this experience that is called Overwatch Thank you for everything you do Because of you I ve met so many friend Thank you
threjewer	The Overwatch World Cup viewer will allow select people to have seat in the cup That ’ s right you will fly to California and sit in the trophy until it is won
한산천	Can You Creat VR Viewer
Lancelot	Finally a buff for Mercy X
Lil puddin9312	The whole reason why roadhog wa debuffed wa because of the community being sad boi all the time Boooo
Evan Young	When the 29th hero come out i bet it will be Jeff Kaplan i mean he should ’ ve been the first hero
Adam Horvát	Mercy buff In my Overwatch Unheard of
kkrsTw189	I hope overwatch dy
Obito Kinobi	Can t wait This feature should also be implemented in SC2
