sasquatch1 ****	Jfk jr Vincent Fuska Conqurer of Darkness
RB	There is no logic in greed racism and willful ignorance WG1QTROTAWF … Where go one QAnus the rest of those asshole will follow WG1QTROTAWF
Star Catcher	Don t worry I don t go to mainstream site I see the manipulation
V Gil	We have been patient Q ha brought u expectantly up to a date over and over and nothing happens Maybe Q should stop promising thing by a certain time if he want u to remain calm Q should do le promising if he want u to have faith
Nique Leone	They need to make a movie about Q
Carlos C.	Much love to Q from Portugal Q is real deep state is real mass medium that manipulate the human race is real human mass mental enslavement is real and the only way to fight back is our consciousness Finally finally there is hope against the globalist cabal Much respect to Trump
- Samuel -	My finding Canon Divine Maxim of Law A divine Intention Qanon I hope this help
Jen T	Would anyone like to tell me what they think regarding this video about trump and “ predictive programming ” All the hint about him becoming president well before it happened http youtu be giHUSwUWcrs
America The Free	IF the cia spc ops is running Mockingbird and using medium they are paying them for the service They don t need rating
Sharon Wise	So it is Saturday Oct 27 3 40 in the afternoon Watching FOX on this shooting at the Synagogue in Pittsburg Eric Gigot actually said about the shooter “ looking at this man tweeter he say that there is an infestation of Jews in this country ” and maybe even he is Follower of this right wing conspiracy group Q “ Unbelievable
Digital Camouflage	Said I ’ m bipolar shoot I ’ m polypolar
Diane Seest	Your voice is my coping skill
Gary Morgan	Antifa are the essence of irrational emotion anger and ideology They want instant gratification They are petulant child Patriots are the opposite Think about that
Seraphim Angel	God bless you and keep you under His Wings
Rob Ruitenberg	Pretty rich coming from A guy using the chans which is full of pedos and other like minded criminal to be his voice like these guy are in logic lol
Revelations	Justice System is a horror show
Joe McDermott	It took the insider deep state 200 year to create the quagmire of the swamp Before you can go after the major player the minor player who are controlled who have been put in place and who owe their allegiance to the major player have to be culled from the system before the swamp can be drained
pantsongrnd	Hey everyone it ’ s me Q Thank you for following me don ’ t worry just sit back relax I am going to take care of everything for you You don ’ t have to do anything Just keep watching YouTube vids and feeding yourself and the system I ’ m not a distraction or a carrot dangler The arrest are coming tomorrow And yeah it look like trump is in bed with Israel and Saudi Arabia Yeah he dumped more money 23 billion into Israel then any other President Hey those other guy were corrupt and now out of the darkness emerges our savior Trump Just be patient very very very very patient I ’ m not a trick what so ever keep calm and believe on
2Bad4Grandpa	Q is and Always wa just a power tool tool run out legitamacy soon after the midterm how convenient
Spiritual Ops	I paid and signed up for your class The site will not let me sign in tried 6 time with form you sent How can I get an email that is not mechanical so I can solve this problem I got a far a welcome but then it say something like oops not on file Thank you Paid with visa name Elizabeth Hotchkiss Thank you User name spiritual ops hoping to get a comment back
