SepticFalcon	Of course I would be lying if I said I wa not disappointed I want that content booiiiiiiis
Daniel Palma	this wa boring
Kev Bail	Beetuh
mikeymarmalade	Basically “ we are doing fuck all of what we promised and we aren ’ t even giving you what you had before ”
glensR32	they dont care they got €60 000 000
Adeldex	dayz is not a game it a joke
HECKTOR andersson	dayz never dy it just resting untill it get finnished in 10 year
BenniBenson	All I wan na know is when is 0 63 going to stable
OreoCakestir	What a fucking joke Let ’ s hope these idiot never get to work on a project larger than an Android app ever again
LukeKenobie	How to piss off every single person that like dayz Release a status report saying that we have to wait even longer just to get the shit that wa shown back in 2015 helicopter
Pandah Sykes	Ouch Sad day for die hard dayz fan like me that have been here since the beginning When will they learn that they don ’ t need to impress u with early deadline I wouldn ’ t care if the full beta came in 2019 and the full game late 2019 just stop telling u it ’ s “ right around the corner ” because when you actually meet that deadline you always need more time and you always cut feature This is just a sad and disappointing day First it wa the beta that wa going to be half assed now the beta is taking forever to get feature complete and in the near future we have to deal with a long dragged out process of the 1 0 implementation which now we have to wait even longer for the promised content of 1 0 If only they had listened to me and so many other dayz fan to take their time and not rush the console development they screwed themselves using the arma RV engine from the start and we all told them it wouldn ’ t work now we called it again that they would screw up PC development because of the console development
Semirotta	Game still ha a lot to go before it can be called ready though Even the map ha railroad misplaced in many place alone D
jestt600	Dayz devs I can not help thinking what if the money and time you spend on the console version wa used on the PC version It seem like planning and management skill are severely lagging here It feel like the PC community ha been let down here Please get modding sorted out so the community can fix what you can t
jack black	So what I got out of this is the DayZ Mod for ARMA is still better than this
qBMOp	it beta not beeta pronounced baeta
SharpWelder651	Making decision like this is painful for every developer nobody like to see their feature being cut or postponed to some future update but having a balanced and polished core of basic game play is more important than having dozen of flavor supporting and exotic feature SERIOUSLY After 5 long year of patience and 5 000h on the game i wa hoping for more content not le We are not your beta tester we are gamers remember My point of view is valve should force failed early access title developer to refund their customer their money Early access on steam should be like you have 1 2 year to complete the game and make all feature you promised or you have to return all the money and that would make devs think about what theyre promising
winner winner	How many year ha it been Wow fucking terrible progress
Geeky Alex	Just fund scum and abandon this mess
mashguy2	bow how hard is it to make that work
k pham	and 2020
soniferous	year not decade I meant week not month
Aaron Power	Before all of this stuff is brought to the game please fix the water and food stats
The Alchemist	7 00 specifically you re welcome
Frog381	Maybe the dev should release all the game file to the community that way it will actually be finished
lucker5432	people who support this game you have no idea how many people laugh about you histerically the fact that this joke youtuber is reading that shit to you since 1874 show what the community ha become over the past year
Mr Pirate	So basically they ve dropped a pile of promised feature to bring out car and base building Maybe then they wo t lose to scum lol
Jammet Leopard	Thanks so much for the Status Report All the Love to you Septic Falcon D I m feeling a bit down about some detail like Paul doe but hey I ve been playing this for 5 year so I can play more They did write that all weapon type are represented but that isn t the case Neither the Blaze the CRC nor the Winchester are in It wa typically my overwatch position to have one of these I can not even find binoculars now to do something similar And the scope that are currently in the game now aren t close to what that used to be like I also love fishing And my friend and I we need farming vegetable because we enjoy giving away to other player
nonickname100	Basically what I said 3 year ago is happening That the 1 0 will eventually be something like fckin 0 65 or such Also talking that the BETA is mainly for adding content not mechanic climbing obstacle it is not a mechanic Helicopters No bike or bicycle Bows throwable item are not new mechanic Huh Damn you really Devs
Local Yz	I want to see car an being able to make a base on xbox version an pc with making it more stable an add more spot on the map if possible non of that beta junk
P R I E S T	Just let this game die already
CarlJC MJK	They jst took too long to develop dayz sa lot of player moved on based on pure lie from the devs am glad I stopped yr ago playing
DankTube Pooper	Is there literally just one person making this game because it bloody feel that way
Galifré	That pronunciation of beta is horrific
Diamond	So is the map like a button you press in Arma and everyone ha one off spawn or do you have to find one
Idle Navigator	What a painful development process 1 0 with so much missing It ’ s going to feel empty Why not just take a little longer to get that extra content in after all we ’ ve all been waiting year now anyway
Evan Cassell	Seems like good news to me maybe because I wasn t fooling myself in the first place They re focusing on getting some thing done first then go to the other stuff seems like it will get done at the same overall pace just in a different order that honestly make more sense Well that and their definition of what constitutes beta and 1 0 being redefined but really it seems like something to quell the hater by getting the new tech and improvement to stable faster then adding all of the other stuff Doing it in a different order shouldn t really impact the overall timeline Idk maybe I missed something the reason it almost seems good is because if everything from experimental and the latest stress test were optimized and put into stable i have like 6 7 people waiting for my word on when the game will be worth their time because they don t have the patience to put up with glitch crash odd control and all the other thing that come along with it being in Alpha If those thing were stable I d finally feel comfortable telling them that it time that it far enough along that they will have the dayz experience they ve been craving
chance linford	Beeta
Gaijin Senpai	I actually have a CZ 527 and that is a great little light rifle Quick accurate and light I think it s neat that it is coming to a game
Rick Bailey	7 year later
LastNickLeft	We ve invested all time and resource in vehicle But you get no helicopter Bohemia I m very disappointed BI made Arma 3 my favourite game and one of the most complex game I ve ever played BI also can t even say made BI is making the most disappointing game I will not get to play for a while
Bob Star	Bollocks
David Poulton	I ’ d rather just play ARMA3 Exile with Ryan ’ s Zombies Mod on a number of different map Working vehicle Plenty of weapon Base building AI Missions They even have RP server
QAQ QAQ	i have 1035 hour in dayz and sadly dayz is dead
Bob	I wonder septic do you still play Dayz
TicTac	Is there bed to spawn in for thr base
Kamijou Touma	thanks for the info nice video i hope they put back ragdoll on the game cuz i love that feature it made it more realistic and natural
Ashton Horton	Sooooo with vehicle being available are gas station going to have the ability to refuel car or am I gon na have to scrounge and syphon fuel
Jimmy Turner	Damn I remember all xbox player acting like I wa a dick when I said it s never going to get finished
Michael Allen	They ’ re could still be the groza m249 and scout rifle They didn ’ t rule them out
nnekitt98	so this year huh
Clay Nitram	This is like polishing a turd you wind up with a shiny turd
GingerBreadMan	You have what is called a Beta stage for a game and then you have what the Dayz development team call Beta stage for a game Screws up his face I have to say at the beginning of the year 2018 I wa very optimistic for the future of this game and hearing comment like “ beta sooner than you think ” and “ 2018 the year of dayz ” I wa looking forward at what wa coming So I waited and waited and then I waited some more but nothing seemed to be forthcoming My brother predicted this very scenario at the beginning of this year I however wa a little slow I only caught on to it around May I don t know if the dev team is at fault or whether it just might be the engine they are using I mean how hard can it be to put a weapon in the game Everything they need to add just seems to take an absolute age to implement Can the engine really be that bad The comment for this game have always been fairly positive and just this year that position ha been shifting to a more negative stance Most of the comment here are negative but we are still here to comment because we want this game I am just not sure we will get it
MrDirtyDeedz	It s funny people sat there and complained the entire time the game wa being worked on about how long it s taking Now they tell you the beta is coming but you re all still complaining What a toxic community man I tell ya I applaud the people who actually contributed useful information to the feedback tracker Everyone else who did NOTHING useful and just bitched about everything go fuck yourselves Rome wasn t built in a day it take time to create a masterpiece
Pędząca Sałata	Is beta out yet
S C A V B O I	I wonder what the song name he us is Great video a always I always get excited when I see a new video from ya
Łukasz pokoju	To give the illusion they fulfilled their promise to the community about 1 0 deadline devs drastically cut the 1 0 content to be able to release it on time Again workarounds and shenanigan The way they strung the community along multiple time is appalling
Mav"Doc"666	This game is dead
Smail Galijašević	got ta love it D
Cesar4000 PT	Little bit sad but U know it took a lot off time next year will be DAYZ Dayz wemustbelieve
Sparhawk	Tiz for sure disappointing but I ve grown a custom to it magnum ftw great content a usual Mr Falcon keep up the great work looking forward to seeing moooah TTFN 3
Jacktorious	Weeks not month
Jordan Elliott	They literally don t remember the gun so they just put all other weapon in 62 LOL idiot At least look up the gun you implemented into the legacy version AT LEAST
Markillie Manxman/Vorta	have they mentioned farming when can we start growing stuff again
