Eva Campasano	It wasn t if it wa when he would do this
365 Winning Team	This video and Q The Plan to Save The World is enough to redpill everyone and show them the real truth of what is happening
Linda Wilson	This is soooo impressive and he ha followed through can you believe it GOD BLESS YOU AND YOURS FAMILY OUR WONDER PRESIDENT
April M	Hardest working Prez EVER LOVE THIS MAN AND HE LOVES HIS COUNTRY AND ALL AMERICANS MAGA TRUMP2020 1776 QANON WeAREQ
xdrfox	VOTING TODAY TO SAVE AMERICA WWG1WGA 5 5 Q
JP	Lock em up
Ann Stuart	best speech EVER
Cindy Schroeder	MAGA love my President and his family Thank u for all ur hard work Believe in everything u have done
Spiritual Gangsta	He s still another puppet His daughter is married to a zionist He fund Israel Both wing are of the same bird America is still Israel s bitch Period
Ptitjo	MAGA
Lone Wolf	Get to work on prosecuting Hillary Clinton President Trump
Mshari Swain	Still relevant 💖
R Kenna	Q sent me again
Christine Flint	Q sent me God Bless our awesome President Donald J Trump Vote Republican you won ’ t regret it
Bec Reynolds	I 💖 Trump
vivi lao	Please sign the petition below to free Julian Assange A hero to the people should not be treated a a criminal and TRUTH should always stand above all law http www change org p end julian assange s isolation
Ian Cameron	God bless the trumpster
Chris Fritz	Listen carefully Strategic speech to be used in the future Q NOV 8
kelsey gorges	Thank you President Trump America ha been saved because of you Thank you from the bottom of my heart God bless you WWG1WGA
Jenniw Gustafsson	He is the worldsavier🙏🙌 what a man thank you Donald J Trump
Mimi Zimmer	Q sent me
RugerSR9C Is My Other Gun	Q sent me Trump will win again in 2020 because he love u and we love him ThankQ and thank you Mr PRESIDENT KAG WWG1WGA
susiecreamcheese6054	Oh and Found a great song for Trump s great awakening walk away I don t know if Melissa Manchester is Democrat or Republican but her 70 something song seems pertinent today Very heart felt and almost perfect now Here Sing Along http www youtube com watch v bs6pZK gxg Somebody told me a long long time ago O baby I FEEL A CHANGE IN ME Is comin on I ve found the STRENGTH I need To carry on Something s come over me at last Sweet darlin long a you stay by me I m halfway home I CAN SEE BRIGHTER DAYS BEFORE ME Tho it s been STORMY At least I know I M NOT ALONE Cause there s just too many people In this world Who are UNDECIDED There s just too many broken people AFRAID TO TAKE A STAND There s just too many lonely people LIVIN IN A HOUSE DIVIDED The loneliness and sorrow I ll never understand Somebody told me a long long time ago Remember when you NEED SOMETHING TO BELIEVE IN Look in my eye to find your heaven I LL MAKE IT HAPPEN I need to know you re there Cause there s just too many people In this world Who are UNDECIDED There s just too many broken people AFRAID TO TAKE A STAND There s just too many lonely people LIVIN IN A WORLD DIVIDED The loneliness and sorrow Is more than I can stand
garazon	11 11 18
Ben Covington	School voucher nationwide That s all it would take GET YOUR KIDS OUT OF PUBLIC SCHOOL
SathingtonWilaby	Vote red tomorrow PATRIOTS GOD BLESS YOU ALL WWG1WGA
lloyd beard	Why shadow ban Lloyd Beard Do I effect the World around me WE ALL EFFECT THE WORLD AROUND US NOW LETS KICK SOME FUCKING ASS MAY GOD BLESS US ALL
Amber	Great vid Q sent me
its on	Our president WWG1WGA💪🇺🇸
David Heick	Here s to hoping part of me think this is all ZOG trick but we shall soon find out for sure WWG1WGA
Christine Speicher	MAGA and Free ASSANGE
M Ryz Gaard	It still brings tear to my eye
MightyMerc	Go President Trump Lock her up
Donald Bosley	Donald the name mean “ Conqueror of the World ”
Debbie Kimsey	Go Holy Spirit Go We Are With You
Douglas Tong	Maybe the view counter ran out of space for all the digit required to show the true number of view Let s keep running up the total MAGA WWG1WGA God Bless POTUS God Bless Q and God Bless You Patriots
Gator 2900	Qanon Reporting
Chaz Nonya	Q reposted this 11 4 Best speech ever
Gudmundur Rafn Geirdal Bragason	That wa quite a speach by a presidential candidate that by surprize got elected and after inauguration kept his word and acted on it promise made promise kept Quite a strategy
