VoiceoverPete	Gamer friend Reach out to Fortnite and ask them to do a live stream with VoiceoverPete
Maximilian M	f
moose miner	FUCK POCKET MEDICS
Pudding Osu	this is epic
M Tao	I remember taking his gun in a poker match once
TiniTinyGaming2 7	Shut up and take my money
MemeMagic	love this guy
Anti-Normal Disestablishment	JUSTICEFORVOICEOVERPETE
Not a Killer	these aren t funny
themightyflog	JusticeforVoiceOverPete we need your help gamers for real this is not a meme Pete wa closed out by Fiverr which is his family mean of income for making this meme The lawyer at Fiverr can t take a joke and don t understand gaming culture Help u make this story bigger Aren t you tired of business controlling you and shutting your voice
ice- poseidon	Well fellow you could use Demo man or another heavy and that ’ s what we need to focus on on our economy
turkish Thanksgiving	deleting spy now
terrarian	Don ’ t worry heavy i will get you 50 refined
RayMKlll	I dunno if this should be taken seriously or not
Dolar Dank	My credit card doesen t work because i waste all my money in hat
Ignacio Armstrong :D	cute
Sky Klokwork	Instant subscribe
Joaquin Bobadilla	Heavy please g ive me your sandvich so i can be strong to get an epic victory royale
ToPaLeY	SIR YES SIR
Mike Gorman	A pocket Medic and a couple of Sandviches But what about Sasha
Joseph Lee	You don ’ t capture the intelligence in 2fort
Zachary Wallace	Now what s in your wallet
Shahil Magar	Who is dis guy
Matthew Weston	We got ta help him
Dmitriy Isupov	Why heavy decided to steal intelligence Scout must do it
psych0tv	Original video http www youtube com watch v Vboy7jzzn8
Eyeballish	Screw heavy I ’ m a scout main
WesternWOLF	Who is this man
Thilthy Soldier Main	Oh wow even then I still play tf2 but I thought this loser just asked for 3 yr Roblox account
Quei tre sul tubo TM	68475 596687 697
FlatShowFilms	If your playing ctf use scout or soldier Not heavy
Omega Mapper	How you make the voice
Icytoster	Holy shit
sanic4ever6	LAST ONE ALIVE GIVE THE HEAVY YOUR CREDIT CAR NUMBER
Bryan L	666 dislike Hmmmmmm
SGL Gaming and More	I did this and my credit card wa maxed out Why did it take so much money
MeleeMaster MAA	Those bullet are pretty expensive you know
pastrami salad	god dammit i already gave john wick my mom credit card i can give you my mommy credit card though
Lucas Tekkan	OOHHH THIS IS BAD
malac348	i dont have a credet card but my mom doe and it say 6537368365675109 and the back is 643 experation is 6 19
Soviet Snail	Who tf play 2fort anyway
Qskar	me have a sandviches
MentalScraps	I did It
tamaz tamirazov	you know that valve make that game right
FooF n OooO	Do I sell or give heavy my lada
Davor Borojevic	Who is this guy
mastermustaches 76	Im here for u heavy
Väldigt dåligt Content	You can tell he tired if these
Kaidu	7495 4659 7553 6475 585 08 22
Jason Grewe	Ill help you heavy 4217 5680 3537 9735 10 24 734
XeonGame3k	I love how the guy just say what he ’ s asked to do and act so serious about it
F0rvinal	http www youtube com watch v QfwDhGUW2Qg Are you honored
Lam Chops	4532209597914379 12 2024 372 Goodluck my hoovy friend
Bird fox king 2019	Who is this guy for real
Dr. Odoroki	My god I want a soundmod where he replaces the announcer
VapingSizzurp	That ’ s right you fucking slut give him all your fucking hat right motherfuckin now
PSN BlaZzen blaze	AHHHHHHHHHHHHHHHHH STOP
The Triggered Gamer	321 06 30
Frootka	19754783 12 20 1879
TernJone	date 2003 w2g4n6s8b6v3nm1
TinyStars	7825 9687 7477 2255
Max The Random Lepurchaun	F I V E R I S A S C A M
Nick Thibodeau	Haha why doe this make me feel old
Ultima Dream	Fam just get a fucking scout there done gg u win
HISV1000	I miss tf2 I don t have a good pc😭
CityOfReign	584 6 12 20
Harry Jones	Just take my fucking money
Waaffel	462749861 911 7 04 2022 http steamcummuinme com piger 69yougayfagottrap inventory
2 peas in a pod	What kind of b is this Hell yeah im doing this
Nicholas Gregoire	I would have typed “ Why would Heavy go in for the intel ” but then I remembered that the Level 3 Sentry Gun exists I haven ’ t played TF2 in month due to my terrible pc
Kat-astrophe	OR you could switch to scout be an annoying lil asshole and steal the intelligence yourself dying 20 time in the process
Martins	i use my credit card everyday on tf2 yeah ill help heavy
Swedish Goat	What kind of heavy cap the intel
Angel Delarosa	3028 1937 4092 1047 11 26 782
Cyan Hyp3	Sounds legit can i have a trade link
MythsQueue	I feel bad for this dude
Nikitas	90 65 12 4434 56 60 1969 o 0
Lance	I already gave my credit card to acquire a stand to help Giorno but I will try to get my mom credit card again and help the Heavy ’ s I support the troop
PrincessWeeaboo	Rip John Wick video
Helen	If this mean the Heavy update will be out this year I ll gladly give you my security number too
Spencer Ramsay	who is this man I need him for a black squad video lmao
Leandro KT ツ	Ja ja you a fucking crack
Odd Fellow	678956554538989 657 06 21
Dr. Doge	1383 1349 7462 4987 428 and 9 23 19
Jason Ford	Who is this man I need to know Lol
weronika pastuszka	card number 6399502476 number on back 456 experation date 21 21 experation year 2121
SaltyWatermelonSoda	Its becoming a meme I can already feel it
ImSpy	H3avy need Sandvich and Pootis
I'm a huge faggot	2 gamers
Hatless Atlas	You have 1 new trade offer s from Hatless Atlas
Mallyoo	Amazing
Rafael7	deadgame OMEGALUL
Bmoney64	2fort TF2Fort
JOSH COLEMAN	This one my favorite
Jason CEV	Heavy why did you buy Red Dead Redemption 2 on my credit card I thought you needed help
Tom Sky	I ’ ll be the medic on his as
Marko :]	hernan
chopigu mgee	I need to uphold my EPIC GAMER Powers so I guess I will have to not do the surgery and give all my saving to the heavy
Sh4dow _	Sounds Legit 3
Peko ಥ_ಥ	So how do you get this guy to say this wait Fiverr is a thing
Stevanoski	Ez scam XD but still lmao it funny a hell be quick lol good job man
Not A Prophet	Team Fortress Twogamers
BernicoDarkBlue	I mean it ’ s 2fort you play not to win the game
TheHaresh	ok the number is 83585490594548905992934392009 3492392835923590 and the number are 420 edit i seriously hope heavy get the intel D
Sky Madrid	I sold my virginity to heavy The fuck I have just done
420Crago	but i don ’ t have any hat
Nintendolympics	DON T VORRY HEAVY I VILL GET SANDVICH
Thedarthyguest	Card number Card number 3997354421 3 digit 794 Expiration date 2 22 where should I send the hat to now
Super Dome	Experation date 6 9 2069 Numbers are 101 123456
Solarwolf UwU	Is this guy on Fiiver
OpaCopa	Heavy why did you buy premium with my credit card you said you needed to capture the intelligence
linear2583	no
Salemchevy Gaming	Was this a roast for epic game or just stupid
FrostCrackle	is this guy from fiverr
ryan smith	He clearly like it
Jubue2Gaming	Guys the attention all fortnite gamers video got taken down and this one is next
Painus McAnus	I wonder if Pete is confused about why everyone asks him to say “ All I need your credit card ”
i shided and farded	did you pay him to do this on fiverr lol
