VoiceoverPete	Gamer friends: Reach out to Fortnite and ask them to do a 'live stream' with @VoiceoverPete
Maximilian M	f
moose miner	FUCK POCKET MEDICS.
Pudding Osu	this is epic
M Tao	I remember taking his gun in a poker match once
TiniTinyGaming2 7	Shut up and take my money
MemeMagic	love this guy
Anti-Normal Disestablishment	#JUSTICEFORVOICEOVERPETE
Not a Killer	these aren't funny
themightyflog	#JusticeforVoiceOverPete - we need your help gamers...for real..this is not a meme.  Pete was  closed out by Fiverr which is his families means of income for making this meme.   The lawyers at Fiverr can't take a joke and don't understand gaming culture.   Help us make this story bigger.  Aren't you tired of businesses controlling you and shutting your voice.
ice- poseidon	Well fellow, you could use Demo man or another heavy, and that’s what we need to focus on on our economy :)
turkish Thanksgiving	deleting spies now
terrarian	Don’t worry heavy i will get you 50 refined
RayMKlll	I dunno if this should be taken seriously or not...
Dolar Dank	My credit card doesen't work because i waste all my money in hats
Ignacio Armstrong :D	cute
Sky Klokwork	Instant subscribe
Joaquin Bobadilla	Heavy please g ive me your sandvich so i can be strong to get an epic victory royale
ToPaLeY	SIR YES SIR
Mike Gorman	A pocket Medic and a couple of Sandviches?  But what about Sasha?
Joseph Lee	You don’t capture the intelligence in 2fort
Zachary Wallace	Now, what's in your wallet?
Shahil Magar	Who is dis guy
Matthew Weston	We gotta help him!!!
Dmitriy Isupov	Why heavy decided to steal intelligence? Scout must do it
psych0tv	Original video: https://www.youtube.com/watch?v=-Vboy7jzzn8
Eyeballish	Screw heavy I’m a scout main
WesternWOLF	Who is this man?
Thilthy Soldier Main	Oh wow, even then I still play tf2 but I thought this loser just asked for 3 yrs Roblox accounts
Quei tre sul tubo TM	68475 596687 697
FlatShowFilms	If your playing ctf, use scout or soldier. Not heavy
Omega Mapper	How you make the voice?
Icytoster	Holy shit
sanic4ever6	LAST ONE ALIVE GIVE THE HEAVY YOUR CREDIT CAR NUMBER!!!!!!
Bryan L	666 dislikes? Hmmmmmm
SGL Gaming and More	I did this and my credit card was maxed out  Why did it take so much money
MeleeMaster MAA	Those bullets are pretty expensive you know.
pastrami salad	god dammit, i already gave john wick my moms credit card, i can give you my mommys credit card though
Lucas Tekkan	*OOHHH THIS IS BAD*
malac348	i dont have a credet card but my mom does and it says 6537368365675109 and the back is 643 experation is 6/19
Soviet Snail	Who tf plays 2fort anyway
Qskar	me have a sandviches
MentalScraps	I did It
tamaz tamirazov	you know that valve make that game right?
FooF n OooO	Do I sell or give heavy my lada?
Davor Borojevic	Who is this guy?????????????????
mastermustaches 76	Im here for u heavy!
Väldigt dåligt Content	You can tell hes tired if these
Kaidu	7495 4659 7553 6475 585 08/22
Jason Grewe	Ill help you heavy 4217 5680 3537 9735 10/24 734
XeonGame3k	I love how the guy just says what he’s asked to do and acts so serious about it.
