Happy Power	DUDE TOMORROW IS GOING TO BE MASSIVE! #StayHappy
just a random person	How did i get the notification just now? What the hell!
N3ON	Tomorrow will be awesome like your channel!😀 #StayHappy
TrickZ Blaze	Yes please destroy tilted
Dr.Ew	Dang this video sent to my notifications 2 days later and I thought something was going to happen again
Ka3le	Clickbait your tiltle says *tilted gone* but is it gone nope *new ali a*
Huzaifa Khan	*UPDATE:* Tilted ain't gone! Epic Games trolled the whole community once again.
lll_GO2SL33P_lll	Straight to the point as always💙
MG Aztik	Actually what's gonna happen is that   Readmore
Xotiic	Yep ghoul and the scythe didnt come out fuck man
Unknown Player183	Scythe ?
Thanos Boi	Happy i think rip tilted means the building being destroyed by the cube because donald mustard put that tweet before the cube got to tilted
HypeMello	People talking about the visitor burt why doesn't any one talk about the enforcer?
TSMeZaFツ	You contradict yourself so much
FoxTrident RANDOMNESS	*E*
prxzo	I don’t think this update will be the biggest update season two brought like 20 point of interest many guns and heals graphics everything so please stop exaggerating the update it will be a decent sized update not a huge one...
Emr3Be4st Fortnite	Nothing happended
Mladen Ćurić	FINALLY TILTED IS GONE
TDG Blue	Good Video extremely excited for tomorrow
Anthony Marlow	Tilted won't be removed tomorrow, we still have the dance on top of a clock tower challenge so if it's gone the people who havent done it won't be able to
IKing Grizzly	Tilted is not going to be gone
A Dog	Have you ever thought of the word bikini bottom and sandy cheeks
i dont know a good name there was no good name	every time there is an event u say TILTED IS GONNA BE DESTROYED TOMORROW NOT CLICKBAIT
Kraken	Why tilted won’t be destroyed tomorrow: we have challenges in tilted, if they destroy it all then people who don’t have the challenges done then they won’t be able to, and epic won’t do that
Gaming Express 2018	Everyone says that tilted will get destroyed in every season
Fortnite Craig	3:09 To be continued...
JakeyGaming	Lmao who are you to judge who has bad grammar?
VØłĐ	LaST nUm🅱R iS wHer yU HAve tO gO NExT gamE 1:moisty mire 2:WalmArT 3: tiLTde ToWErS!!!!!!1!!!!111!!!! 4:oFf ThE mAP 5:niNJaS StreeM 6:ToMAToE pLAce 7:LOb🅱y 8; Anrchie Acer  8: #9 10:NorTh KkkorEa
SGT SEPTIC 10 gaming	@happypower tilted is staying they just release the dance on a clock tower mission as one of the weekly challenges
Cant change my name until 90 days	Is that a new visitor face?
Jorge Resendiz	IDGAF ABOU TITLED BEING DESTROYED BC BROKE AS DEFAULTS LAND THERE AND PRAY FOR A MINIGUN CAUSE SPAM IS ALL THEY KNOW TO DO
RiskyFrisk	Why the heck is this for a Halloween event??
PuR3 Geneticboard9	Boi tilted aint gonna be gone lots of people go there so if it gets remove no one will play
bob	Like if happy power is gay
Amaris Garcia	who else thinks ghoul trooper is gonna be released in the morning like skull trooper and ranger
Joggjnb Fhhvhh	You can hear “zero oscillator on.” Coming from the portal
Gipsar	Now that they might actually remove tilted, I don’t want them to :(
tannia martinez	The tweet of rip tilted was litteraly released at Sept 6 so what if the portal will bring something out on 6
Wolfie is the best Prime	:(
Young Dame The Sauce god	Idc about no cube made of lean add double shotty
BlooodSlayer145.	Tilted being destroyed never heard that before
Joe Ortiz	Rip tilted :(
Raging Gamer	Soooooo hypeddddd
Menames M cameraman	pretty much
Churro	Season 3 is linked with the visitor
Zai TBA/TES	Visitor is from Dark Dimension. Then he was commanding the Cube to destroy the Fornite. He camr back and maybe he will destroy our game. (My theory sometimes right....IDK) #fornitemares #visitorishere #thecubeisvisitor #forniteseason6
Saint Crush	I need to sub………
Football Beast	I am so hyped.😁😁😁😁😁😁😁
Bubba0924	The portal just started making weird noises,  try putting the sounds in a spetrogram. #StayHappy
xd Kai	what about mobile r we getting 60 fps ?
Niko O	What if br and stw cross over in the portal and bring husks for fortnitemares?
Twitch. TheRazin	Notice me people scrolling through the comments pweaseee
Tre Keys	Rip nickmercs ;)
Anonymous Dude	Im still wondering who dafuq is Ragnarok like he never even make an appearance in the loading screens
CLASHwithIMMORTAL - Clash Royale and More	SAVE THE WORLD CROSSOVER HOLY SHIT
Arinion	Who else started crying when it said rip titled
EasyMoney1500 TM	I made a clan anyone can join go to the videos comments and tell me
S8	The rip tilted tweet was from the beginning from September lmfao this ain’t a leak😂😂
Got Em With The Ligma	HAPPY WHY ARE YOU NOT ON THE SUPPORT A CREATOR LIST??? I WANT TO SUPPORT YOU
xd Adrian	What If the thing above Loot Lake opens and the visitor comes back and destroys Tilted Towers? During the rocket event the rift saved tilted but now there's probably nothing that can save it.
ATTY	who else dont give a fk bout fortnitemares and just want the reaper axe
Fire Cream	Thomp heheheh...WAAAHHHH!
R4nd0m P3rs0n	Be ready for epic to add a 10 GB update and then in a couple hours another 5 GB update to fix something smh
suicidarce	cube bringing zombies
King_Renger 03	cube gonna be thanos
AdamHD	IM SO HAPPY!!!!
Hawaiian Porkchop	Happy: Tilted is getting removed. Me: The whole map is getting removed.
Patrik 494	Is ghoul troper coming back? Pls budy tell me answer thanks
SeaBass	I won’t be surprised if your wrong again
DobbyNick	Tilteds not going bc the challenge is to dance on the clocktower
Thicc Ass Pony	Yo my dad is coming back jeez that rift took him🤣😭
